"order_item_id","order_id","product_id","quantity","item_list_price_at_sale","item_standard_cost_at_sale"
18181,18177,1,10.0,1403.5,954.82
18182,18178,67,8.0,1071.23,380.74
18183,18179,36,4.0,1289.85,74.51
18184,18180,89,6.0,1362.99,57.74
18185,18181,87,1.0,1179.0,707.4
18186,18182,24,2.0,1777.8,820.78
18187,18183,59,7.0,1061.56,733.58
18188,18184,68,4.0,1636.9,44.71
18189,18185,65,2.0,1807.45,778.69
18190,18186,34,1.0,774.53,464.72
18191,18187,97,5.0,742.54,667.4
18192,18188,85,10.0,752.64,205.36
18193,18189,14,8.0,1842.92,1105.75
18194,18190,68,8.0,1636.9,44.71
18195,18191,84,4.0,290.62,215.14
18196,18192,59,10.0,1061.56,733.58
18197,18193,23,7.0,688.63,612.88
18198,18194,70,4.0,495.72,297.43
18199,18195,35,3.0,1057.51,154.4
18200,18196,92,10.0,1415.01,1259.36
18201,18197,96,7.0,1172.78,1043.77
18202,18198,92,8.0,1415.01,1259.36
18203,18199,41,4.0,958.74,748.9
18204,18200,5,7.0,1129.13,677.48
18205,18201,67,4.0,1071.23,380.74
18206,18202,71,2.0,1842.92,1105.75
18207,18203,31,3.0,752.64,205.36
18208,18204,75,2.0,1873.97,863.95
18209,18205,88,7.0,1198.46,381.1
18210,18206,79,4.0,1555.58,818.01
18211,18207,0,8.0,230.91,173.18
18212,18208,84,8.0,290.62,215.14
18213,18209,12,3.0,1231.15,161.6
18214,18210,45,8.0,980.37,234.43
18215,18211,0,8.0,416.98,312.74
18216,18212,31,2.0,230.91,173.18
18217,18213,91,2.0,100.35,75.26
18218,18214,14,10.0,1386.84,1234.29
18219,18215,28,1.0,1703.52,1516.13
18220,18216,50,4.0,175.89,131.92
18221,18217,16,7.0,1661.92,1479.11
18222,18218,84,3.0,290.62,215.14
18223,18219,0,7.0,202.62,151.96
18224,18220,42,1.0,1810.0,1610.9
18225,18221,98,6.0,358.39,215.03
18226,18222,81,7.0,586.45,521.94
18227,18223,12,7.0,1231.15,161.6
18228,18224,38,10.0,2091.47,388.92
18229,18225,15,2.0,1292.84,13.44
18230,18226,22,7.0,575.27,431.45
18231,18227,61,4.0,71.16,56.93
18232,18228,5,9.0,1129.13,677.48
18233,18229,78,9.0,1765.3,709.48
18234,18230,88,10.0,1198.46,381.1
18235,18231,51,5.0,2005.66,1203.4
18236,18232,26,4.0,1992.93,762.63
18237,18233,0,1.0,100.35,75.26
18238,18234,79,7.0,1555.58,818.01
18239,18235,0,5.0,12.01,7.21
18240,18236,69,7.0,1240.31,795.1
18241,18237,38,5.0,1577.53,826.51
18242,18238,18,4.0,1148.64,689.18
18243,18239,15,5.0,958.74,748.9
18244,18240,12,1.0,1765.3,709.48
18245,18241,14,3.0,1842.92,1105.75
18246,18242,61,3.0,71.16,56.93
18247,18243,99,3.0,1227.34,770.89
18248,18244,57,1.0,1890.39,260.14
18249,18245,0,9.0,1780.22,
18250,18246,33,3.0,1810.0,1610.9
18251,18247,57,5.0,1890.39,260.14
18252,18248,66,1.0,590.26,525.33
18253,18249,0,6.0,441.49,84.99
18254,18250,23,1.0,688.63,612.88
18255,18251,49,9.0,1061.56,733.58
18256,18252,75,8.0,1873.97,863.95
18257,18253,46,2.0,1289.85,74.51
18258,18254,19,10.0,12.01,7.21
18259,18255,72,5.0,360.4,270.3
18260,18256,4,6.0,1129.13,677.48
18261,18257,60,9.0,1977.36,1759.85
18262,18258,13,8.0,1163.89,589.27
18263,18259,94,10.0,1635.3,993.66
18264,18260,2,2.0,590.26,525.33
18265,18261,0,1.0,230.91,173.18
18266,18262,77,6.0,1240.31,795.1
18267,18263,42,1.0,1810.0,1610.9
18268,18264,8,10.0,1703.52,1516.13
18269,18265,0,6.0,71.49,53.62
18270,18266,71,4.0,1842.92,1105.75
18271,18267,54,1.0,1292.84,13.44
18272,18268,66,7.0,590.26,525.33
18273,18269,11,8.0,1274.93,764.96
18274,18270,0,8.0,543.39,407.54
18275,18271,60,4.0,1977.36,1759.85
18276,18272,0,5.0,227.88,136.73
18277,18273,26,10.0,1992.93,762.63
18278,18274,8,10.0,1703.52,1516.13
18279,18275,58,3.0,912.52,141.4
18280,18276,7,6.0,980.37,234.43
18281,18277,20,10.0,1775.81,1580.47
18282,18278,0,1.0,1438.9,
18283,18279,21,10.0,1071.23,380.74
18284,18280,0,3.0,966.91,
18285,18281,85,8.0,752.64,205.36
18286,18282,41,5.0,416.98,312.74
18287,18283,43,6.0,1151.96,649.49
18288,18284,49,10.0,533.51,400.13
18289,18285,14,1.0,1386.84,1234.29
18290,18286,94,8.0,1635.3,993.66
18291,18287,26,10.0,1992.93,762.63
18292,18288,95,10.0,1073.07,933.84
18293,18289,52,4.0,1280.28,829.51
18294,18290,61,3.0,71.16,56.93
18295,18291,32,2.0,642.7,211.37
18296,18292,63,5.0,1483.2,99.59
18297,18293,0,6.0,202.62,151.96
18298,18294,49,6.0,533.51,400.13
18299,18295,67,2.0,544.05,376.84
18300,18296,43,10.0,1151.96,649.49
18301,18297,97,3.0,202.62,151.96
18302,18298,24,3.0,1777.8,820.78
18303,18299,54,4.0,1292.84,13.44
18304,18300,5,3.0,1129.13,677.48
18305,18301,15,7.0,1292.84,13.44
18306,18302,0,4.0,543.39,407.54
18307,18303,75,1.0,1873.97,863.95
18308,18304,31,10.0,752.64,205.36
18309,18305,77,9.0,1240.31,795.1
18310,18306,3,10.0,2091.47,388.92
18311,18307,57,7.0,1890.39,260.14
18312,18308,23,4.0,1198.46,381.1
18313,18309,23,2.0,1198.46,381.1
18314,18310,22,10.0,575.27,431.45
18315,18311,0,2.0,71.16,56.93
18316,18312,77,4.0,1240.31,795.1
18317,18313,52,8.0,1777.8,820.78
18318,18314,26,9.0,1992.93,762.63
18319,18315,72,10.0,912.52,141.4
18320,18316,90,9.0,363.01,290.41
18321,18317,60,4.0,1977.36,1759.85
18322,18318,28,6.0,1216.14,1082.36
18323,18319,65,5.0,1807.45,778.69
18324,18320,31,3.0,230.91,173.18
18325,18321,2,4.0,71.49,53.62
18326,18322,11,2.0,1775.81,1580.47
18327,18323,92,9.0,1415.01,1259.36
18328,18324,0,6.0,230.91,173.18
18329,18325,65,6.0,1807.45,778.69
18330,18326,25,4.0,2005.66,1203.4
18331,18327,24,4.0,1777.8,820.78
18332,18328,55,6.0,1894.19,598.76
18333,18329,83,3.0,2083.94,675.03
18334,18330,23,4.0,688.63,612.88
18335,18331,71,6.0,1842.92,1105.75
18336,18332,6,9.0,227.88,136.73
18337,18333,50,8.0,642.7,211.37
18338,18334,52,9.0,1280.28,829.51
18339,18335,16,2.0,1661.92,1479.11
18340,18336,95,5.0,569.56,528.43
18341,18337,86,3.0,235.63,125.07
18342,18338,72,4.0,360.4,270.3
18343,18339,20,10.0,1775.81,1580.47
18344,18340,45,6.0,980.37,234.43
18345,18341,51,4.0,2005.66,1203.4
18346,18342,45,4.0,980.37,234.43
18347,18343,100,6.0,1036.59,206.35
18348,18344,74,3.0,1228.07,400.91
18349,18345,0,2.0,918.43,
18350,18346,92,4.0,1415.01,1259.36
18351,18347,87,1.0,1179.0,707.4
18352,18348,47,1.0,1720.7,1531.42
18353,18349,60,2.0,1977.36,1759.85
18354,18350,29,2.0,543.39,407.54
18355,18351,47,4.0,1720.7,1531.42
18356,18352,57,2.0,1890.39,260.14
18357,18353,23,3.0,688.63,612.88
18358,18354,37,6.0,1793.43,248.82
18359,18355,96,4.0,1172.78,1043.77
18360,18356,6,8.0,227.88,136.73
18361,18357,0,3.0,12.01,7.21
18362,18358,33,6.0,1311.44,1167.18
18363,18359,77,5.0,1240.31,795.1
18364,18360,23,8.0,688.63,612.88
18365,18361,0,6.0,230.91,173.18
18366,18362,64,4.0,1469.44,596.55
18367,18363,65,2.0,1807.45,778.69
18368,18364,0,2.0,183.86,137.9
18369,18365,90,5.0,363.01,290.41
18370,18366,31,8.0,230.91,173.18
18371,18367,100,10.0,1386.84,1234.29
18372,18369,72,6.0,360.4,270.3
18373,18370,49,2.0,1061.56,733.58
18374,18371,4,5.0,1483.2,99.59
18375,18372,64,3.0,1469.44,596.55
18376,18373,82,8.0,1148.64,689.18
18377,18374,73,2.0,1945.43,333.18
18378,18375,43,3.0,1151.96,649.49
18379,18376,48,9.0,1762.96,950.52
18380,18377,41,6.0,416.98,312.74
18381,18378,73,10.0,1945.43,333.18
18382,18379,34,9.0,1231.15,161.6
18383,18380,66,9.0,1163.89,589.27
18384,18381,77,1.0,1240.31,795.1
18385,18382,65,8.0,1807.45,778.69
18386,18383,23,3.0,1198.46,381.1
18387,18384,92,1.0,1890.39,260.14
18388,18385,91,6.0,100.35,75.26
18389,18386,23,8.0,688.63,612.88
18390,18387,19,4.0,12.01,7.21
18391,18388,68,4.0,1636.9,44.71
18392,18389,62,10.0,478.16,298.72
18393,18390,74,8.0,1228.07,400.91
18394,18391,3,3.0,2091.47,388.92
18395,18392,61,8.0,586.45,521.94
18396,18393,5,9.0,1129.13,677.48
18397,18394,59,3.0,1061.56,733.58
18398,18395,58,7.0,1280.28,829.51
18399,18396,57,8.0,1890.39,260.14
18400,18397,65,10.0,1807.45,778.69
18401,18398,3,9.0,2091.47,388.92
18402,18399,4,3.0,1483.2,99.59
18403,18400,55,2.0,1894.19,598.76
18404,18401,57,6.0,1890.39,260.14
18405,18402,60,5.0,1977.36,1759.85
18406,18403,67,4.0,544.05,376.84
18407,18404,13,9.0,1163.89,589.27
18408,18405,54,8.0,1292.84,13.44
18409,18406,70,10.0,495.72,297.43
18410,18407,76,9.0,642.31,513.85
18411,18408,96,1.0,1172.78,1043.77
18412,18409,77,7.0,1240.31,795.1
18413,18410,60,1.0,1977.36,1759.85
18414,18411,93,8.0,1458.17,874.9
18415,18412,1,2.0,1403.5,954.82
18416,18413,25,3.0,2005.66,1203.4
18417,18414,63,2.0,1483.2,99.59
18418,18415,51,7.0,2005.66,1203.4
18419,18416,29,1.0,543.39,407.54
18420,18417,0,2.0,202.62,151.96
18421,18418,7,3.0,980.37,234.43
18422,18419,78,4.0,1765.3,709.48
18423,18420,77,5.0,1240.31,795.1
18424,18421,34,6.0,774.53,464.72
18425,18422,30,2.0,748.17,448.9
18426,18423,64,3.0,1977.36,1759.85
18427,18424,81,2.0,586.45,521.94
18428,18425,23,3.0,688.63,612.88
18429,18426,63,2.0,1483.2,99.59
18430,18427,63,4.0,1483.2,99.59
18431,18428,34,5.0,774.53,464.72
18432,18429,74,6.0,1228.07,400.91
18433,18430,27,5.0,499.53,388.72
18434,18431,51,6.0,2005.66,1203.4
18435,18432,38,2.0,2091.47,388.92
18436,18433,92,8.0,1415.01,1259.36
18437,18434,89,6.0,1362.99,57.74
18438,18435,33,6.0,1311.44,1167.18
18439,18436,0,3.0,290.62,215.14
18440,18437,3,3.0,2091.47,388.92
18441,18438,82,3.0,1148.64,689.18
18442,18439,83,6.0,2083.94,675.03
18443,18440,53,6.0,795.34,101.58
18444,18441,29,5.0,1065.03,230.09
18445,18442,73,3.0,1945.43,333.18
18446,18443,0,9.0,478.16,298.72
18447,18444,86,5.0,235.63,125.07
18448,18445,57,6.0,1890.39,260.14
18449,18446,23,8.0,688.63,612.88
18450,18447,63,6.0,1483.2,99.59
18451,18448,97,6.0,202.62,151.96
18452,18449,0,9.0,569.56,528.43
18453,18450,42,4.0,1810.0,1610.9
18454,18451,14,7.0,1386.84,1234.29
18455,18452,64,8.0,1469.44,596.55
18456,18453,1,3.0,1403.5,954.82
18457,18454,73,3.0,1945.43,333.18
18458,18455,40,3.0,1458.17,874.9
18459,18456,0,1.0,71.49,53.62
18460,18457,90,3.0,945.04,507.58
18461,18458,51,2.0,2005.66,1203.4
18462,18459,66,6.0,1163.89,589.27
18463,18460,72,9.0,360.4,270.3
18464,18461,5,8.0,574.64,459.71
18465,18462,80,2.0,1073.07,933.84
18466,18463,97,5.0,742.54,667.4
18467,18464,66,6.0,590.26,525.33
18468,18465,65,1.0,1807.45,778.69
18469,18466,1,1.0,1403.5,954.82
18470,18467,10,6.0,1466.68,363.25
18471,18468,12,8.0,1231.15,161.6
18472,18469,83,7.0,2083.94,675.03
18473,18470,38,6.0,2091.47,388.92
18474,18471,3,4.0,2091.47,388.92
18475,18472,81,7.0,586.45,521.94
18476,18473,67,5.0,544.05,376.84
18477,18474,43,6.0,1151.96,649.49
18478,18475,71,10.0,1842.92,1105.75
18479,18476,2,1.0,590.26,525.33
18480,18477,73,2.0,1945.43,333.18
18481,18478,91,5.0,642.31,513.85
18482,18479,90,2.0,945.04,507.58
18483,18480,96,9.0,1172.78,1043.77
18484,18481,69,9.0,792.9,594.68
18485,18482,90,10.0,363.01,290.41
18486,18483,71,2.0,1842.92,1105.75
18487,18484,17,10.0,1024.66,614.8
18488,18485,81,6.0,1151.96,649.49
18489,18486,67,10.0,1071.23,380.74
18490,18487,61,7.0,71.16,56.93
18491,18488,28,7.0,1216.14,1082.36
18492,18489,13,3.0,1577.53,826.51
18493,18490,80,9.0,1073.07,933.84
18494,18491,49,1.0,533.51,400.13
18495,18492,45,4.0,441.49,84.99
18496,18493,0,4.0,1541.1,
18497,18494,9,7.0,742.54,667.4
18498,18495,0,9.0,569.56,528.43
18499,18496,41,7.0,416.98,312.74
18500,18497,20,2.0,1775.81,1580.47
18501,18498,30,10.0,748.17,448.9
18502,18499,1,4.0,1403.5,954.82
18503,18500,58,2.0,912.52,141.4
18504,18501,16,2.0,1661.92,1479.11
18505,18502,19,4.0,12.01,7.21
18506,18503,4,10.0,1483.2,99.59
18507,18504,11,9.0,1274.93,764.96
18508,18505,21,8.0,1071.23,380.74
18509,18506,2,7.0,71.49,53.62
18510,18507,70,5.0,495.72,297.43
18511,18508,64,7.0,1469.44,596.55
18512,18509,32,10.0,642.7,211.37
18513,18510,21,7.0,1466.68,363.25
18514,18511,55,7.0,1894.19,598.76
18515,18512,91,6.0,100.35,75.26
18516,18513,0,4.0,100.35,75.26
18517,18514,19,1.0,12.01,7.21
18518,18515,85,1.0,752.64,205.36
18519,18516,0,6.0,60.34,45.26
18520,18517,72,1.0,360.4,270.3
18521,18518,79,10.0,1555.58,818.01
18522,18519,30,6.0,1227.34,770.89
18523,18520,27,2.0,1057.51,154.4
18524,18521,34,6.0,774.53,464.72
18525,18522,1,4.0,1403.5,954.82
18526,18523,82,7.0,1148.64,689.18
18527,18524,100,9.0,1036.59,206.35
18528,18525,91,5.0,642.31,513.85
18529,18526,1,7.0,1403.5,954.82
18530,18527,18,9.0,1148.64,689.18
18531,18528,28,10.0,1216.14,1082.36
18532,18529,32,9.0,1179.0,707.4
18533,18530,85,5.0,1228.07,400.91
18534,18531,67,2.0,544.05,376.84
18535,18532,5,8.0,574.64,459.71
18536,18533,3,5.0,2091.47,388.92
18537,18534,0,7.0,495.72,297.43
18538,18535,0,2.0,543.39,407.54
18539,18536,62,4.0,478.16,298.72
18540,18537,81,5.0,586.45,521.94
18541,18538,35,2.0,1057.51,154.4
18542,18539,90,10.0,363.01,290.41
18543,18540,92,7.0,1890.39,260.14
18544,18541,19,1.0,12.01,7.21
18545,18542,1,2.0,1403.5,954.82
18546,18543,57,3.0,1890.39,260.14
18547,18544,0,4.0,1476.88,
18548,18545,53,3.0,795.34,101.58
18549,18546,0,5.0,290.62,215.14
18550,18547,0,3.0,60.34,45.26
18551,18548,36,4.0,945.04,507.58
18552,18549,22,1.0,60.34,45.26
18553,18550,28,2.0,1216.14,1082.36
18554,18551,57,10.0,1890.39,260.14
18555,18552,83,7.0,2083.94,675.03
18556,18553,0,4.0,495.72,297.43
18557,18554,0,4.0,1023.39,
18558,18555,79,8.0,1555.58,818.01
18559,18556,0,6.0,12.01,7.21
18560,18557,57,5.0,1890.39,260.14
18561,18558,23,6.0,688.63,612.88
18562,18559,55,4.0,1894.19,598.76
18563,18560,91,10.0,642.31,513.85
18564,18561,0,9.0,544.05,376.84
18565,18562,98,6.0,358.39,215.03
18566,18563,31,7.0,230.91,173.18
18567,18564,0,5.0,544.05,376.84
18568,18565,30,9.0,1227.34,770.89
18569,18566,10,8.0,1466.68,363.25
18570,18567,56,4.0,688.63,612.88
18571,18568,7,1.0,980.37,234.43
18572,18569,75,3.0,1873.97,863.95
18573,18570,74,5.0,1762.96,950.52
18574,18571,92,4.0,1415.01,1259.36
18575,18572,1,3.0,1403.5,954.82
18576,18573,45,7.0,980.37,234.43
18577,18574,46,8.0,1289.85,74.51
18578,18575,71,10.0,1842.92,1105.75
18579,18576,100,3.0,1036.59,206.35
18580,18577,4,10.0,1129.13,677.48
18581,18578,31,5.0,752.64,205.36
18582,18579,67,1.0,544.05,376.84
18583,18580,20,4.0,1775.81,1580.47
18584,18581,85,8.0,752.64,205.36
18585,18582,53,2.0,795.34,101.58
18586,18583,79,3.0,1555.58,818.01
18587,18584,25,6.0,2005.66,1203.4
18588,18585,28,3.0,1216.14,1082.36
18589,18586,0,8.0,71.49,53.62
18590,18587,50,4.0,642.7,211.37
18591,18588,8,9.0,1703.52,1516.13
18592,18589,75,5.0,1873.97,863.95
18593,18590,21,10.0,1071.23,380.74
18594,18591,68,6.0,1636.9,44.71
18595,18592,54,1.0,1292.84,13.44
18596,18593,88,4.0,1198.46,381.1
18597,18594,12,10.0,1765.3,709.48
18598,18595,46,8.0,1793.43,248.82
18599,18596,58,6.0,912.52,141.4
18600,18597,96,2.0,1635.3,993.66
18601,18598,1,4.0,1873.97,863.95
18602,18599,6,7.0,227.88,136.73
18603,18600,54,2.0,1292.84,13.44
18604,18601,63,4.0,1483.2,99.59
18605,18602,96,3.0,1172.78,1043.77
18606,18603,4,2.0,1129.13,677.48
18607,18604,53,3.0,1274.93,764.96
18608,18605,97,4.0,202.62,151.96
18609,18606,4,8.0,1129.13,677.48
18610,18607,43,8.0,1555.58,818.01
18611,18608,4,1.0,1483.2,99.59
18612,18609,27,4.0,499.53,388.72
18613,18610,63,10.0,1483.2,99.59
18614,18611,42,3.0,1810.0,1610.9
18615,18612,10,10.0,1466.68,363.25
18616,18613,30,5.0,748.17,448.9
18617,18614,10,3.0,1466.68,363.25
18618,18615,89,5.0,1362.99,57.74
18619,18616,3,5.0,2091.47,388.92
18620,18617,56,8.0,183.86,137.9
18621,18618,79,8.0,1555.58,818.01
18622,18619,3,6.0,2091.47,388.92
18623,18620,3,9.0,2091.47,388.92
18624,18621,26,4.0,1992.93,762.63
18625,18622,99,7.0,1227.34,770.89
18626,18623,62,8.0,478.16,298.72
18627,18624,89,10.0,1362.99,57.74
18628,18625,85,8.0,752.64,205.36
18629,18626,90,6.0,363.01,290.41
18630,18627,49,9.0,533.51,400.13
18631,18628,96,3.0,1635.3,993.66
18632,18629,55,10.0,1894.19,598.76
18633,18630,50,7.0,175.89,131.92
18634,18631,95,6.0,1073.07,933.84
18635,18632,54,9.0,1292.84,13.44
18636,18633,33,7.0,1311.44,1167.18
18637,18634,17,3.0,1024.66,614.8
18638,18635,9,7.0,742.54,667.4
18639,18636,75,10.0,1873.97,863.95
18640,18637,50,3.0,175.89,131.92
18641,18638,64,6.0,1977.36,1759.85
18642,18639,74,10.0,1228.07,400.91
18643,18640,43,6.0,1151.96,649.49
18644,18641,52,6.0,1280.28,829.51
18645,18642,5,10.0,1129.13,677.48
18646,18643,6,1.0,227.88,136.73
18647,18644,26,3.0,1992.93,762.63
18648,18645,97,2.0,202.62,151.96
18649,18646,82,6.0,1148.64,689.18
18650,18647,46,9.0,1289.85,74.51
18651,18648,87,9.0,1179.0,707.4
18652,18649,90,5.0,363.01,290.41
18653,18650,85,7.0,752.64,205.36
18654,18651,6,3.0,748.17,448.9
18655,18652,74,4.0,1762.96,950.52
18656,18653,95,7.0,1073.07,933.84
18657,18654,60,2.0,1977.36,1759.85
18658,18655,77,6.0,1769.64,108.76
18659,18656,1,9.0,1403.5,954.82
18660,18657,3,9.0,2091.47,388.92
18661,18658,51,3.0,2005.66,1203.4
18662,18659,34,6.0,774.53,464.72
18663,18660,86,9.0,235.63,125.07
18664,18661,4,3.0,1129.13,677.48
18665,18662,34,7.0,774.53,464.72
18666,18663,75,6.0,1873.97,863.95
18667,18664,16,5.0,1661.92,1479.11
18668,18665,42,4.0,1810.0,1610.9
18669,18666,22,5.0,575.27,431.45
18670,18667,23,9.0,688.63,612.88
18671,18668,88,1.0,1198.46,381.1
18672,18669,55,6.0,1894.19,598.76
18673,18670,97,10.0,742.54,667.4
18674,18671,37,1.0,1793.43,248.82
18675,18672,56,2.0,183.86,137.9
18676,18673,59,7.0,1415.01,1259.36
18677,18674,48,6.0,1762.96,950.52
18678,18675,18,2.0,575.27,431.45
18679,18676,3,2.0,2091.47,388.92
18680,18677,95,8.0,1073.07,933.84
18681,18678,74,4.0,1762.96,950.52
18682,18679,40,9.0,1458.17,874.9
18683,18680,20,4.0,1775.81,1580.47
18684,18681,48,1.0,1762.96,950.52
18685,18682,74,4.0,1228.07,400.91
18686,18683,0,8.0,290.62,215.14
18687,18684,14,10.0,1386.84,1234.29
18688,18685,15,1.0,1292.84,13.44
18689,18686,93,8.0,1065.03,230.09
18690,18687,7,2.0,980.37,234.43
18691,18688,0,10.0,290.62,215.14
18692,18689,18,7.0,575.27,431.45
18693,18690,23,3.0,1198.46,381.1
18694,18691,1,3.0,1403.5,954.82
18695,18692,19,10.0,574.64,459.71
18696,18693,59,1.0,1415.01,1259.36
18697,18694,1,9.0,1403.5,954.82
18698,18695,64,2.0,1469.44,596.55
18699,18696,32,7.0,642.7,211.37
18700,18697,40,6.0,1458.17,874.9
18701,18698,20,10.0,1775.81,1580.47
18702,18699,31,2.0,230.91,173.18
18703,18700,81,6.0,586.45,521.94
18704,18701,0,5.0,290.62,215.14
18705,18702,0,3.0,227.88,136.73
18706,18703,0,4.0,290.62,215.14
18707,18704,3,4.0,2091.47,388.92
18708,18705,20,6.0,1775.81,1580.47
18709,18706,60,9.0,1977.36,1759.85
18710,18707,48,7.0,1762.96,950.52
18711,18708,24,4.0,1777.8,820.78
18712,18709,56,1.0,183.86,137.9
18713,18710,19,9.0,12.01,7.21
18714,18711,4,8.0,1483.2,99.59
18715,18712,78,9.0,1765.3,709.48
18716,18713,99,2.0,1227.34,770.89
18717,18714,28,5.0,1703.52,1516.13
18718,18715,13,1.0,1163.89,589.27
18719,18716,49,8.0,1061.56,733.58
18720,18717,79,2.0,2083.94,675.03
18721,18718,58,2.0,912.52,141.4
18722,18719,54,4.0,1292.84,13.44
18723,18720,71,5.0,1842.92,1105.75
18724,18721,61,10.0,71.16,56.93
18725,18722,35,4.0,1057.51,154.4
18726,18723,65,10.0,1807.45,778.69
18727,18724,86,1.0,235.63,125.07
18728,18725,14,6.0,1386.84,1234.29
18729,18726,87,2.0,1179.0,707.4
18730,18727,68,8.0,1636.9,44.71
18731,18728,89,2.0,1362.99,57.74
18732,18729,95,9.0,569.56,528.43
18733,18730,38,7.0,1577.53,826.51
18734,18731,66,1.0,590.26,525.33
18735,18732,5,6.0,1129.13,677.48
18736,18733,86,6.0,774.53,464.72
18737,18734,29,4.0,543.39,407.54
18738,18735,45,2.0,441.49,84.99
18739,18736,47,6.0,1720.7,1531.42
18740,18737,0,5.0,235.63,125.07
18741,18738,66,10.0,590.26,525.33
18742,18739,47,8.0,1720.7,1531.42
18743,18740,55,2.0,1894.19,598.76
18744,18741,60,8.0,1977.36,1759.85
18745,18742,14,3.0,1842.92,1105.75
18746,18743,59,10.0,1061.56,733.58
18747,18744,81,4.0,586.45,521.94
18748,18745,0,2.0,100.35,75.26
18749,18746,55,6.0,1894.19,598.76
18750,18747,87,8.0,1636.9,44.71
18751,18748,34,4.0,774.53,464.72
18752,18749,0,7.0,60.34,45.26
18753,18750,29,8.0,1065.03,230.09
18754,18751,85,9.0,752.64,205.36
18755,18752,22,6.0,60.34,45.26
18756,18753,24,9.0,1777.8,820.78
18757,18754,68,3.0,1636.9,44.71
18758,18755,55,6.0,1894.19,598.76
18759,18756,2,10.0,590.26,525.33
18760,18757,46,6.0,1793.43,248.82
18761,18758,35,5.0,1403.5,954.82
18762,18759,9,10.0,742.54,667.4
18763,18760,28,10.0,1216.14,1082.36
18764,18761,49,8.0,533.51,400.13
18765,18762,0,4.0,183.86,137.9
18766,18763,21,7.0,1071.23,380.74
18767,18764,78,1.0,1765.3,709.48
18768,18765,21,2.0,1071.23,380.74
18769,18766,57,1.0,1890.39,260.14
18770,18767,91,7.0,100.35,75.26
18771,18768,17,9.0,1024.66,614.8
18772,18769,30,6.0,748.17,448.9
18773,18770,96,4.0,1172.78,1043.77
18774,18771,81,3.0,586.45,521.94
18775,18772,11,9.0,1274.93,764.96
18776,18773,58,10.0,912.52,141.4
18777,18774,81,4.0,586.45,521.94
18778,18775,3,3.0,2091.47,388.92
18779,18776,43,3.0,1151.96,649.49
18780,18777,81,4.0,1151.96,649.49
18781,18778,32,5.0,642.7,211.37
18782,18779,0,9.0,310.57,
18783,18780,11,3.0,1274.93,764.96
18784,18781,51,7.0,2005.66,1203.4
18785,18782,50,8.0,175.89,131.92
18786,18783,79,3.0,1555.58,818.01
18787,18784,86,4.0,235.63,125.07
18788,18785,79,5.0,1555.58,818.01
18789,18786,69,9.0,1240.31,795.1
18790,18787,95,4.0,569.56,528.43
18791,18788,73,6.0,1945.43,333.18
18792,18789,83,2.0,2083.94,675.03
18793,18790,26,9.0,1992.93,762.63
18794,18791,0,6.0,478.16,298.72
18795,18792,32,4.0,642.7,211.37
18796,18793,76,7.0,642.31,513.85
18797,18794,99,8.0,1227.34,770.89
18798,18795,95,6.0,569.56,528.43
18799,18796,96,1.0,1172.78,1043.77
18800,18797,16,4.0,1661.92,1479.11
18801,18798,28,9.0,1216.14,1082.36
18802,18799,51,10.0,2005.66,1203.4
18803,18800,64,9.0,1977.36,1759.85
18804,18801,0,1.0,71.16,56.93
18805,18802,20,4.0,1775.81,1580.47
18806,18803,46,5.0,1793.43,248.82
18807,18804,54,8.0,1292.84,13.44
18808,18805,52,1.0,1280.28,829.51
18809,18806,64,10.0,1977.36,1759.85
18810,18807,58,9.0,1280.28,829.51
18811,18808,88,9.0,1198.46,381.1
18812,18809,56,9.0,183.86,137.9
18813,18810,63,9.0,1992.93,762.63
18814,18811,90,5.0,945.04,507.58
18815,18812,41,3.0,416.98,312.74
18816,18813,51,10.0,2005.66,1203.4
18817,19779,17,3.0,1024.66,614.8
18818,18814,0,4.0,71.49,53.62
18819,18815,62,7.0,1024.66,614.8
18820,18816,16,3.0,1661.92,1479.11
18821,18817,38,8.0,1577.53,826.51
18822,18818,6,8.0,227.88,136.73
18823,18819,33,8.0,1311.44,1167.18
18824,18820,0,5.0,356.39,
18825,18821,89,3.0,1362.99,57.74
18826,18822,30,7.0,748.17,448.9
18827,18823,54,2.0,1807.45,778.69
18828,18824,58,10.0,912.52,141.4
18829,18825,5,10.0,574.64,459.71
18830,18826,41,2.0,958.74,748.9
18831,18827,16,10.0,1661.92,1479.11
18832,18828,96,2.0,1172.78,1043.77
18833,18829,20,6.0,1775.81,1580.47
18834,18830,0,2.0,360.4,270.3
18835,18831,69,7.0,792.9,594.68
18836,18832,28,4.0,1216.14,1082.36
18837,18833,9,3.0,1216.14,1082.36
18838,18834,1,8.0,1403.5,954.82
18839,18835,23,4.0,688.63,612.88
18840,18836,67,9.0,544.05,376.84
18841,18837,12,4.0,1231.15,161.6
18842,18838,14,1.0,1386.84,1234.29
18843,18839,26,7.0,1992.93,762.63
18844,18840,34,4.0,774.53,464.72
18845,18841,69,3.0,1240.31,795.1
18846,18842,19,1.0,574.64,459.71
18847,18843,56,4.0,183.86,137.9
18848,18844,87,1.0,1179.0,707.4
18849,18845,11,1.0,1274.93,764.96
18850,18846,28,5.0,1216.14,1082.36
18851,18847,57,7.0,1890.39,260.14
18852,18848,7,5.0,980.37,234.43
18853,18849,48,7.0,1762.96,950.52
